"","ENSEMBL","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","ENTREZID","SYMBOL","GENENAME"
"1063","ENSG00000120279",83.7375689826025,-1.0196916571586,0.275859495668558,-3.69641673812,0.000218663927849137,0.00241617934969116,"80177","MYCT1","MYC target 1"
"1064","ENSG00000112031",99.2878095664496,-1.02713326949309,0.22679344080464,-4.52893728252864,5.92810904359867e-06,0.000111571312383253,"54516","MTRF1L","mitochondrial translation release factor 1 like"
"1065","ENSG00000213079",580.657988686959,-0.731804639320301,0.195273446391289,-3.74758910053704,0.000178542422838958,0.00202414949038774,"22828","SCAF8","SR-related CTD associated factor 8"
"1066","ENSG00000272047",245.907964445901,-0.664315531569504,0.195622010092136,-3.39591404493093,0.000683998356958125,0.00629320068848706,"404672","GTF2H5","general transcription factor IIH subunit 5"
"1067","ENSG00000146425",104.526562917468,-0.740736649266314,0.2369459087466,-3.12618459286626,0.00177090354610184,0.014125230656259,"6993","DYNLT1","dynein light chain Tctex-type 1"
"1068","ENSG00000092820",311.806149132575,-0.597581577582566,0.191372057636266,-3.12261667122985,0.00179251043448795,0.014259997595782,"7430","EZR","ezrin"
"1069","ENSG00000146457",282.580343912464,-0.613389880404617,0.196103652619268,-3.12788605521542,0.00176068424585939,0.0140684325883406,"9589","WTAP","WT1 associated protein"
"1070","ENSG00000120438",656.520347210607,-1.30484304768436,0.203675418976893,-6.4064826980049,1.48914999734638e-10,9.79925443905976e-09,"6950","TCP1","t-complex 1"
"1071","ENSG00000112110",129.149912979026,-1.42323498250756,0.219845020158901,-6.47381042099049,9.55617890232926e-11,6.57421671303424e-09,"29074","MRPL18","mitochondrial ribosomal protein L18"
"1072","ENSG00000197081",2275.4987532855,-1.06495186645314,0.199201119242038,-5.34611386976784,8.98626867534208e-08,2.79466800824594e-06,"3482","IGF2R","insulin like growth factor 2 receptor"
"1073","ENSG00000112531",2385.58344571162,-0.875586673021807,0.160337758230773,-5.46088883044992,4.73756654447723e-08,1.59340154779251e-06,"9444","QKI","QKI, KH domain containing RNA binding"
"1074","ENSG00000060762",304.309204210171,-2.03874606653084,0.216463794074112,-9.41841602311019,4.57943987662949e-21,2.78182538073813e-18,"51660","MPC1","mitochondrial pyruvate carrier 1"
"1075","ENSG00000185127",112.765801040724,-0.758283454933592,0.212969103308571,-3.56053269302127,0.000370103226274127,0.00378480562814791,"387263","C6orf120","chromosome 6 open reading frame 120"
"1076","ENSG00000130024",340.486426307887,-0.937289854120845,0.197733088918134,-4.7401770702571,2.13531526747443e-06,4.53572692099659e-05,"55274","PHF10","PHD finger protein 10"
"1077","ENSG00000008018",412.27036968867,-1.10910499888038,0.197058885173931,-5.62829226351021,1.82002520401651e-08,6.90089723493692e-07,"5689","PSMB1","proteasome 20S subunit beta 1"
"1078","ENSG00000164828",1093.0942479183,-0.755666046001769,0.179641287445168,-4.20652766827013,2.59324347362699e-05,0.000392487399733445,"23353","SUN1","Sad1 and UNC84 domain containing 1"
"1079","ENSG00000176349",157.031667769017,0.617594605006992,0.214091112973446,2.88472789192138,0.00391752105679707,0.0270532385678891,NA,NA,NA
"1080","ENSG00000106263",582.32114322991,-0.663537585390842,0.156182032829735,-4.24848859608717,2.15217600303106e-05,0.000335230022015868,"8662","EIF3B","eukaryotic translation initiation factor 3 subunit B"
"1081","ENSG00000106003",216.97004800868,0.615262755874419,0.197092181669618,3.12170046859481,0.00179809780867592,0.0142919266525917,"3955","LFNG","LFNG O-fucosylpeptide 3-beta-N-acetylglucosaminyltransferase"
"1082","ENSG00000106305",115.68946796634,-1.5446357005586,0.258942580288447,-5.96516686764287,2.44384161969684e-09,1.1931465456165e-07,"7965","AIMP2","aminoacyl tRNA synthetase complex interacting multifunctional protein 2"
"1083","ENSG00000086232",353.769502238981,-0.663505458272871,0.189245202072656,-3.50606224626046,0.000454788848676146,0.00450374867483978,"27102","EIF2AK1","eukaryotic translation initiation factor 2 alpha kinase 1"
"1084","ENSG00000136238",457.175528523481,-0.90160490152557,0.193998134768207,-4.6474926297762,3.35994094662163e-06,6.71322854483411e-05,"5879","RAC1","Rac family small GTPase 1"
"1085","ENSG00000164654",400.181530780033,-1.41956043945707,0.492680230577912,-2.88130180866387,0.00396036215542591,0.0272661476371666,"54468","MIOS","meiosis regulator for oocyte development"
"1086","ENSG00000189043",587.65652957984,-1.53123861630376,0.208623542257382,-7.33972110594614,2.14039393810444e-13,2.83750618276298e-11,"4697","NDUFA4","NDUFA4 mitochondrial complex associated"
"1087","ENSG00000106524",152.583767731493,-0.64718334095737,0.201144318798828,-3.21750743357879,0.00129309676131671,0.0108526910254316,"57037","ANKMY2","ankyrin repeat and MYND domain containing 2"
"1088","ENSG00000136261",419.773036220772,-1.14955760076631,0.194427838753624,-5.9125154511593,3.36922229573823e-09,1.57305437879686e-07,"28969","BZW2","basic leucine zipper and W2 domains 2"
"1089","ENSG00000196683",427.355440404466,-1.25002919091303,0.192399054918422,-6.49706513081911,8.19020109506991e-11,5.81056376127577e-09,"54543","TOMM7","translocase of outer mitochondrial membrane 7"
"1090","ENSG00000156928",110.618192224479,-0.807315291916961,0.243481472964096,-3.31571549197917,0.000914088366723961,0.00805136753424945,"115416","MALSU1","mitochondrial assembly of ribosomal large subunit 1"
"1091","ENSG00000172115",774.712056089394,-1.6489559106675,0.186095842847438,-8.86078853475149,7.94504472792918e-19,3.07016813507766e-16,"54205","CYCS","cytochrome c, somatic"
"1092","ENSG00000122566",2566.63923092664,-0.951274737871276,0.191182923833708,-4.97573067089767,6.50019751915174e-07,1.59535928841667e-05,"3181","HNRNPA2B1","heterogeneous nuclear ribonucleoprotein A2/B1"
"1093","ENSG00000122565",228.019322289405,-0.692763790989027,0.195856692377343,-3.537095325057,0.000404553622674298,0.00407741559101587,"11335","CBX3","chromobox 3"
"1094","ENSG00000005020",112.47611434929,-0.645263181002755,0.221641207004641,-2.91129609752236,0.00359932746753311,0.0253081631689262,"8935","SKAP2","src kinase associated phosphoprotein 2"
"1095","ENSG00000253293",166.548825646617,-0.783589086595377,0.202453086367746,-3.87047241735809,0.000108624647492423,0.00132940757935134,"3206","HOXA10","homeobox A10"
"1096","ENSG00000106049",389.298535967617,-1.31351543196759,0.224147846396119,-5.86004038444479,4.62754618469482e-09,2.09485258239449e-07,"11112","HIBADH","3-hydroxyisobutyrate dehydrogenase"
"1097","ENSG00000106052",541.218169064843,-1.0437344145108,0.183582200171578,-5.68537915732196,1.30522751228587e-08,5.19858378906489e-07,"8887","TAX1BP1","Tax1 binding protein 1"
"1098","ENSG00000106105",223.264761153756,-0.650931484019582,0.204142223441391,-3.18861758751473,0.00142954855142151,0.0117962111726113,"2617","GARS1","glycyl-tRNA synthetase 1"
"1099","ENSG00000122642",405.36440408493,-0.601899943890339,0.180983132487797,-3.32572398110593,0.00088189212793721,0.0078169472072209,"11328","FKBP9","FKBP prolyl isomerase 9"
"1100","ENSG00000122643",249.541785759216,-1.20393717155772,0.229018440069394,-5.25694424952383,1.46468689898191e-07,4.34667376786102e-06,"51251","NT5C3A","5'-nucleotidase, cytosolic IIIA"
"1101","ENSG00000164610",92.2003070184789,-0.922307715868149,0.241949217117787,-3.81198884152267,0.00013785310130181,0.00162788558247299,"6100","RP9","RP9 pre-mRNA splicing factor"
"1102","ENSG00000122545",440.438937567408,-0.74349887380897,0.21130373512265,-3.51862627216414,0.000433787324095447,0.00432100203703415,"989","SEPTIN7","septin 7"
"1103","ENSG00000086289",225.078578489529,-0.797543879684276,0.214383259279743,-3.72017797641365,0.000199082435722196,0.00223331389597685,"54749","EPDR1","ependymin related 1"
"1104","ENSG00000006451",155.709472059344,-0.908795346400062,0.22098872209538,-4.11240599874513,3.91556919478305e-05,0.000552990417695565,"5898","RALA","RAS like proto-oncogene A"
"1105","ENSG00000106591",111.784249680369,-1.25609374073254,0.252235195509709,-4.97985119877604,6.36331800149664e-07,1.56387796404847e-05,"64983","MRPL32","mitochondrial ribosomal protein L32"
"1106","ENSG00000106608",291.047324495631,-0.711335813264669,0.176102400861874,-4.03933058143032,5.36039702762052e-05,0.0007254510492969,"55665","URGCP","upregulator of cell proliferation"
"1107","ENSG00000078967",263.504041553326,-0.768817114531141,0.202535366544896,-3.79596476233555,0.000147070389023525,0.00171333701439721,"51619","UBE2D4","ubiquitin conjugating enzyme E2 D4 (putative)"
"1108","ENSG00000106636",270.350645206761,-0.597263294883642,0.173080404918792,-3.45078517215091,0.000558958301020182,0.00532902921949005,"10652","YKT6","YKT6 v-SNARE homolog"
"1109","ENSG00000105953",1952.75760620559,-1.3019564528577,0.177938552152295,-7.3168879768302,2.53787537793302e-13,3.34006468217532e-11,"4967","OGDH","oxoglutarate dehydrogenase"
"1110","ENSG00000105968",699.122247040238,-0.748373137806002,0.178719784877624,-4.18741069053121,2.82154991614975e-05,0.000422813445355707,"94239","H2AZ2","H2A.Z variant histone 2"
"1111","ENSG00000106070",598.220340607799,-0.602011689917439,0.181001248343224,-3.3260084967805,0.000880992429904507,0.0078127854062137,"2887","GRB10","growth factor receptor bound protein 10"
"1112","ENSG00000132432",67.102172551371,-1.07431999043231,0.298542072667804,-3.59855473914303,0.000319990504763456,0.00334773476239279,"23480","SEC61G","SEC61 translocon subunit gamma"
"1113","ENSG00000146729",1097.66167376186,-1.38534438002328,0.182440303871345,-7.59341193051405,3.11589991752027e-14,5.09828597315343e-12,"2631","NIPSNAP2","nipsnap homolog 2"
"1114","ENSG00000146731",524.578391943836,-0.971671773289911,0.214964146316295,-4.52015738410724,6.17936754576362e-06,0.000115581537967208,"908","CCT6A","chaperonin containing TCP1 subunit 6A"
"1115","ENSG00000106153",400.741002402081,-1.10978863135555,0.179086680744208,-6.19693562214533,5.75730352958454e-10,3.20748916270903e-08,"51142","CHCHD2","coiled-coil-helix-coiled-coil-helix domain containing 2"
"1116","ENSG00000173041",175.72112055995,-0.842151334301548,0.212182557336616,-3.96899417592333,7.2176645711776e-05,0.000938348059711723,"340252","ZNF680","zinc finger protein 680"
"1117","ENSG00000196715",234.93179832773,-0.58589525678848,0.201162163483494,-2.91255197618987,0.00358488534545864,0.0252371643549077,"154807","VKORC1L1","vitamin K epoxide reductase complex subunit 1 like 1"
"1118","ENSG00000126524",889.865795198196,-1.28623040965306,0.15178497689063,-8.47402974920144,2.37046854648119e-17,7.01345005048966e-15,"51119","SBDS","SBDS ribosome maturation factor"
"1119","ENSG00000198874",252.192238065832,-0.614414899297512,0.194113756838479,-3.16523109595351,0.00154959821989203,0.0125979421977078,"55253","TYW1","tRNA-yW synthesizing protein 1 homolog"
"1120","ENSG00000009954",686.108072230087,-0.803859344612618,0.183923736602169,-4.37061229541776,1.23898615252035e-05,0.000207350072386589,"9031","BAZ1B","bromodomain adjacent to zinc finger domain 1B"
"1121","ENSG00000106635",157.147865432865,-0.594092337439381,0.199886988108155,-2.97214112365298,0.00295730716872722,0.0216052997028969,"9275","BCL7B","BAF chromatin remodeling complex subunit BCL7B"
"1122","ENSG00000274080",68.5782424070555,-0.883933103549913,0.258527636434768,-3.41910488077722,0.000628275048885054,0.00587576284132356,NA,NA,NA
"1123","ENSG00000071462",252.956415713267,-0.722829421539207,0.189286545438407,-3.81870470436797,0.000134154235541556,0.00159005287762624,"114049","BUD23","BUD23 rRNA methyltransferase and ribosome maturation factor"
"1124","ENSG00000106682",870.519411919275,-0.795003785634499,0.18794154449962,-4.23005880765285,2.33630228097317e-05,0.000358680659569186,"7458","EIF4H","eukaryotic translation initiation factor 4H"
"1125","ENSG00000263001",374.084723599081,-0.602334540785671,0.202178958322394,-2.97921477973584,0.00288988134145089,0.0212064747165378,"2969","GTF2I","general transcription factor IIi"
"1126","ENSG00000274523",445.258722504118,-0.792771363534304,0.192073976425002,-4.12742724594893,3.66844439390871e-05,0.000526690016459842,"81554","RCC1L","RCC1 like"
"1127","ENSG00000174428",190.477789186869,-0.751072942625821,0.193862387048504,-3.87425819964707,0.000106949973877488,0.0013115634203666,"389524","GTF2IRD2B","GTF2I repeat domain containing 2B"
"1128","ENSG00000189077",155.654113096147,-0.695465325085665,0.205797055434105,-3.37937451835092,0.000726509639295153,0.00660779334379669,"83862","TMEM120A","transmembrane protein 120A"
"1129","ENSG00000146701",841.079051440743,-1.33018802840893,0.169489767842604,-7.84819075122103,4.22081903772124e-15,7.98471028329949e-13,"4191","MDH2","malate dehydrogenase 2"
"1130","ENSG00000170027",2044.98720246869,-1.10544239331802,0.189609141540245,-5.83011127173629,5.53904281138414e-09,2.44722420285931e-07,"7532","YWHAG","tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein gamma"
"1131","ENSG00000006576",626.690626077033,-0.90051162062589,0.201293529007487,-4.47362428919609,7.69048220409259e-06,0.00013829162157498,"57157","PHTF2","putative homeodomain transcription factor 2"
"1132","ENSG00000135218",1823.40855342302,-0.907184776409271,0.200647104995598,-4.52129511875675,6.14624293713304e-06,0.00011508047858166,"948","CD36","CD36 molecule"
"1133","ENSG00000153956",1988.50947363775,-0.628168451982932,0.210022367637427,-2.99095976799659,0.00278102130406145,0.0205738936555454,"781","CACNA2D1","calcium voltage-gated channel auxiliary subunit alpha2delta 1"
"1134","ENSG00000127914",2018.17103965919,-0.874977101621061,0.167449066147762,-5.22533282358802,1.73842126274609e-07,5.05171311583911e-06,"10142","AKAP9","A-kinase anchoring protein 9"
"1135","ENSG00000005981",188.804911539553,-0.928727607805159,0.228935485267537,-4.05672194819355,4.97662695275855e-05,0.000682154707290572,"51666","ASB4","ankyrin repeat and SOCS box containing 4"
"1136","ENSG00000127922",228.748576311093,-0.830163007512853,0.212874345202997,-3.8997795000671,9.62803327503435e-05,0.00119770096124092,"7979","SEM1","SEM1 26S proteasome subunit"
"1137","ENSG00000164713",102.638632559764,-0.856189586551614,0.237399355453819,-3.60653711512779,0.000310310491623546,0.00326527181278496,"25798","BRI3","brain protein I3"
"1138","ENSG00000106244",380.383282910394,-0.978104810249813,0.170275546738111,-5.74424706886519,9.23308928621217e-09,3.8162959392555e-07,"11333","PDAP1","PDGFA associated protein 1"
"1139","ENSG00000241468",106.30485147314,-1.2860385801086,0.252341343953977,-5.09642439069813,3.46128712670815e-07,9.17721121098882e-06,"9551","ATP5MF","ATP synthase membrane subunit f"
"1140","ENSG00000168090",299.98695613015,-1.16140295515967,0.185147282261062,-6.27285986041137,3.54475938017261e-10,2.06345896995817e-08,"10980","COPS6","COP9 signalosome subunit 6"
"1141","ENSG00000188186",148.208229476163,-0.603693457921024,0.22753041532018,-2.65324289533559,0.00797224792762065,0.048280082314587,"389541","LAMTOR4","late endosomal/lysosomal adaptor, MAPK and MTOR activator 4"
"1142","ENSG00000172336",81.945180135272,-0.93622823025818,0.253221685097941,-3.69726719848684,0.000217932921716072,0.00241053454580226,"10248","POP7","POP7 homolog, ribonuclease P/MRP subunit"
"1143","ENSG00000106400",134.766482644031,-0.731318957958219,0.228826165691944,-3.19595862539057,0.00139367095237371,0.0115368513386561,"10467","ZNHIT1","zinc finger HIT-type containing 1"
"1144","ENSG00000214253",376.838503029891,-1.08466315242416,0.209882296333667,-5.16795923892402,2.36663905904033e-07,6.64341554718553e-06,"51024","FIS1","fission, mitochondrial 1"
"1145","ENSG00000005075",97.5479874191392,-0.837147463447346,0.234565310256403,-3.56893123937321,0.000358440476583038,0.00369047388645189,"5439","POLR2J","RNA polymerase II subunit J"
"1146","ENSG00000105819",326.380805739162,-0.672774091463442,0.195333559149991,-3.44423198139158,0.000572684107975456,0.00543705633510206,"9512","PMPCB","peptidase, mitochondrial processing subunit beta"
"1147","ENSG00000161057",487.068317849991,-1.15330182006772,0.174890984231355,-6.59440408055606,4.26967350101923e-11,3.204372319236e-09,"5701","PSMC2","proteasome 26S subunit, ATPase 2"
"1148","ENSG00000008282",331.476842919002,-0.732882883967295,0.198623264139087,-3.68981391552446,0.000224418149012058,0.0024717297891795,"6856","SYPL1","synaptophysin like 1"
"1149","ENSG00000105835",341.58947549188,-0.67341584428188,0.229779057670637,-2.93071027059023,0.00338188032864283,0.0240698058535684,"10135","NAMPT","nicotinamide phosphoribosyltransferase"
"1150","ENSG00000105856",301.914242326017,-0.586292609311833,0.213263151345203,-2.74915101654302,0.00597498507512641,0.0380496770457384,"26959","HBP1","HMG-box transcription factor 1"
"1151","ENSG00000105879",181.55524729729,-0.650605610654429,0.201090116613015,-3.23539327348683,0.00121475289023552,0.0102615544150965,"79872","CBLL1","Cbl proto-oncogene like 1"
"1152","ENSG00000091140",1011.004146682,-1.49411881960634,0.18148846365778,-8.2325828842967,1.83219292599694e-16,4.37845893709953e-14,"1738","DLD","dihydrolipoamide dehydrogenase"
"1153","ENSG00000135241",231.147592649696,-0.628744075243119,0.189782535895038,-3.31297119768099,0.000923104856619422,0.0081188524968145,"50640","PNPLA8","patatin like phospholipase domain containing 8"
"1154","ENSG00000177683",131.415693427765,-0.82538651018372,0.220346809471375,-3.74585187851764,0.000179782651354446,0.00203566864956325,"168451","THAP5","THAP domain containing 5"
"1155","ENSG00000128590",119.032144926307,-0.696183760984099,0.224071498985254,-3.10697149854795,0.00189014621130598,0.0148932041170235,"4189","DNAJB9","DnaJ heat shock protein family (Hsp40) member B9"
"1156","ENSG00000214194",97.9218079154922,-1.08440055107026,0.297122551756838,-3.64967433356497,0.000262572989138349,0.00282682313499152,"401397","SMIM30","small integral membrane protein 30"
"1157","ENSG00000154415",2299.88314067068,-1.44274499946061,0.228458260387211,-6.31513606474687,2.69923882230926e-10,1.67888957160208e-08,"5506","PPP1R3A","protein phosphatase 1 regulatory subunit 3A"
"1158","ENSG00000198898",818.574256237029,-0.894049546835806,0.193758105325049,-4.61425624149219,3.94505470912592e-06,7.72924310972438e-05,"830","CAPZA2","capping actin protein of muscle Z-line subunit alpha 2"
"1159","ENSG00000106034",935.864509826025,-1.37790128155136,0.212990996555829,-6.46929355621936,9.84621487826209e-11,6.69763874977514e-09,"79974","CPED1","cadherin like and PC-esterase domain containing 1"
"1160","ENSG00000008311",216.831297875738,-0.823517541632658,0.201629324453804,-4.08431434199115,4.42071545851889e-05,0.000612425889836919,"10157","AASS","aminoadipate-semialdehyde synthase"
"1161","ENSG00000128609",609.23497209511,-1.546900757363,0.177695889023318,-8.70532664466996,3.16661429584517e-18,1.1502409768228e-15,"4698","NDUFA5","NADH:ubiquinone oxidoreductase subunit A5"
"1162","ENSG00000106302",96.5556226967904,-1.07322745564717,0.270844053793773,-3.96252914034565,7.41599520600199e-05,0.000957960917008592,"23553","HYAL4","hyaluronidase 4"
"1163","ENSG00000004059",160.831853751723,-0.670736864734865,0.19853854120727,-3.37837107423203,0.000729166145700474,0.00662487020420811,"381","ARF5","ADP ribosylation factor 5"
"1164","ENSG00000128595",467.030419146704,-0.825330578288148,0.185427251832571,-4.45096699719935,8.54844799220766e-06,0.000151175182506792,"813","CALU","calumenin"
"1165","ENSG00000186591",536.740209390417,-0.699021649932981,0.166480883369429,-4.19881031254393,2.68320966264337e-05,0.000405091054804064,"7328","UBE2H","ubiquitin conjugating enzyme E2 H"
"1166","ENSG00000106484",96.1498897329551,0.674456556879313,0.22668711183333,2.97527526564986,0.00292725747784075,0.0214287989973977,"4232","MEST","mesoderm specific transcript"
"1167","ENSG00000106554",554.372682653335,-1.59956744673574,0.187127850805663,-8.54799240117885,1.25247961933687e-17,3.99079558708707e-15,"54927","CHCHD3","coiled-coil-helix-coiled-coil-helix domain containing 3"
"1168","ENSG00000283041",285.446465783228,-1.17884839096828,0.209941451312485,-5.61512928294296,1.96415333403124e-08,7.34011375569452e-07,"729998","LOC729998","eukaryotic translation elongation factor 1 gamma pseudogene"
"1169","ENSG00000085662",402.069780194586,-1.12305771719519,0.168515246160507,-6.66442795404696,2.65698201268176e-11,2.17270149630062e-09,"231","AKR1B1","aldo-keto reductase family 1 member B"
"1170","ENSG00000172331",110.566917784471,-0.857220618104792,0.242377975950438,-3.53671002797746,0.0004051442223368,0.00408110336443759,"669","BPGM","bisphosphoglycerate mutase"
"1171","ENSG00000080802",322.770115975978,-0.614049814555943,0.180713660320062,-3.39791587126507,0.000679012975105911,0.00626637888916339,"4850","CNOT4","CCR4-NOT transcription complex subunit 4"
"1172","ENSG00000243317",141.983145090792,-1.04367115107673,0.215668565188219,-4.83923630764594,1.3033899841497e-06,2.95902111151585e-05,"647087","STMP1","short transmembrane mitochondrial protein 1"
"1173","ENSG00000230383",95.6361383500988,-0.918829964863811,0.277321936059816,-3.31322497570343,0.000922267613540995,0.00811541879705986,"646483","RPL6P19","ribosomal protein L6 pseudogene 19"
"1174","ENSG00000064393",1170.72490761007,-0.853962022096466,0.214951993792489,-3.97280344801485,7.10316598530088e-05,0.000926114146626235,"28996","HIPK2","homeodomain interacting protein kinase 2"
"1175","ENSG00000006459",527.182021169998,-0.628260885244262,0.211490078446128,-2.97063999342312,0.0029717992451533,0.0216936567083899,"80853","KDM7A","lysine demethylase 7A"
"1176","ENSG00000090266",188.37519048754,-1.07268478086924,0.239207270315984,-4.48433184932993,7.31427576388949e-06,0.000132974851275036,"4708","NDUFB2","NADH:ubiquinone oxidoreductase subunit B2"
"1177","ENSG00000090263",200.889497783062,-1.02601625422064,0.193629270783099,-5.29886958759437,1.16521819240706e-07,3.58082788671694e-06,"51650","MRPS33","mitochondrial ribosomal protein S33"
"1178","ENSG00000106028",153.506324476659,-1.08688714937636,0.225122331387683,-4.82798460142382,1.37921755361938e-06,3.10785970332944e-05,"6742","SSBP1","single stranded DNA binding protein 1"
"1179","ENSG00000197448",253.032391917944,-0.938769215236208,0.179449872935778,-5.23137297273082,1.68255637692347e-07,4.9129564176341e-06,"373156","GSTK1","glutathione S-transferase kappa 1"
"1180","ENSG00000204959",86.2566477193089,1.04013066620295,0.24127497038774,4.31097624644367,1.62535366651143e-05,0.000262164061200539,NA,NA,NA
"1181","ENSG00000055130",557.821683349795,-1.06910831330817,0.170292790600756,-6.27805974367202,3.42824192053609e-10,2.01722525971141e-08,"8454","CUL1","cullin 1"
"1182","ENSG00000214022",311.033148413479,-0.589557475318602,0.186350730190904,-3.16369823029209,0.00155778225625342,0.0126418415272898,"29803","REPIN1","replication initiator 1"
"1183","ENSG00000013374",331.376571280001,-0.736961400412597,0.177542952838056,-4.15089074858864,3.31183834309654e-05,0.000484296360606437,"51667","NUB1","negative regulator of ubiquitin like proteins 1"
"1184","ENSG00000106615",206.298651639736,-0.621577492321662,0.195165433717945,-3.18487490576827,0.00144816593692447,0.0119104504532044,"6009","RHEB","Ras homolog, mTORC1 binding"
"1185","ENSG00000009335",793.790658430074,-0.957589616555395,0.175995349211269,-5.44099387197944,5.29841370019142e-08,1.75344167711628e-06,"9690","UBE3C","ubiquitin protein ligase E3C"
"1186","ENSG00000105993",1121.61702362347,-1.33781367941071,0.188570615471292,-7.09449707244749,1.29822723370457e-12,1.39517177624511e-10,"10049","DNAJB6","DnaJ heat shock protein family (Hsp40) member B6"
"1187","ENSG00000036448",5994.41467777458,-1.29322190398172,0.378069375786563,-3.42059417346672,0.000624844978357606,0.00585272537232122,"9172","MYOM2","myomesin 2"
"1188","ENSG00000173281",933.362617743474,-0.870667652205885,0.196372685681663,-4.43375130906602,9.26074444664352e-06,0.000162447184168303,"79660","PPP1R3B","protein phosphatase 1 regulatory subunit 3B"
"1189","ENSG00000079459",433.705125670283,-0.706430381673794,0.210803104215793,-3.35113842038417,0.000804800631864333,0.0072274187405847,"2222","FDFT1","farnesyl-diphosphate farnesyltransferase 1"
"1190","ENSG00000164733",841.959979892183,-0.668481252881318,0.17289655632886,-3.86636534049774,0.000110469414486492,0.00134654060798904,"1508","CTSB","cathepsin B"
"1191","ENSG00000154359",223.325276517081,-0.591385001588267,0.213589971852032,-2.76878636417425,0.00562655156825446,0.0362960598441345,"91694","LONRF1","LON peptidase N-terminal domain and ring finger 1"
"1192","ENSG00000198791",375.595973076028,-0.744621118371342,0.181813356147968,-4.09552485112995,4.21213038843385e-05,0.000586661902720365,"29883","CNOT7","CCR4-NOT transcription complex subunit 7"
"1193","ENSG00000155975",193.216025048835,-0.613983226158438,0.196199214967953,-3.12938676262657,0.00175171574561028,0.0140152693267727,"137492","VPS37A","VPS37A subunit of ESCRT-I"
"1194","ENSG00000129422",1001.35624317036,-0.640348156218299,0.196086822251984,-3.26563584877423,0.00109218602996702,0.00938446372396671,"57509","MTUS1","microtubule associated scaffold protein 1"
"1195","ENSG00000078674",2502.29580892046,-0.934347492057959,0.163093334017572,-5.72891281968208,1.01076320454132e-08,4.1160272019909e-07,"5108","PCM1","pericentriolar material 1"
"1196","ENSG00000104763",464.812667442806,-0.70165015847866,0.179225780205867,-3.91489526603098,9.04434589835796e-05,0.00113363292067617,"427","ASAH1","N-acylsphingosine amidohydrolase 1"
"1197","ENSG00000175445",402.38834687989,-1.25011922547244,0.244329534318843,-5.11652931749574,3.11208931602396e-07,8.41097710678975e-06,"4023","LPL","lipoprotein lipase"
"1198","ENSG00000147416",289.136772742761,-0.69446663799412,0.190717296687748,-3.64134061280837,0.000271222018889794,0.00290273088219,"526","ATP6V1B2","ATPase H+ transporting V1 subunit B2"
"1199","ENSG00000120910",293.819589867956,-0.890237776953413,0.18711836066834,-4.75761851361729,1.95890251761504e-06,4.21011098949096e-05,"5533","PPP3CC","protein phosphatase 3 catalytic subunit gamma"
"1200","ENSG00000134020",354.724746306239,-1.49625795037571,0.54256673716501,-2.75773992005826,0.00582024848333598,0.0372925947137392,"157310","PEBP4","phosphatidylethanolamine binding protein 4"
"1201","ENSG00000104756",249.265906319403,-1.01202220958215,0.199860936247417,-5.06363188616971,4.11343576477295e-07,1.06726029085438e-05,"54793","KCTD9","potassium channel tetramerization domain containing 9"
"1202","ENSG00000221914",359.63941023107,-0.984770381687419,0.171281931312733,-5.74941194403857,8.95543789808098e-09,3.73047392442538e-07,"5520","PPP2R2A","protein phosphatase 2 regulatory subunit Balpha"
"1203","ENSG00000147419",180.058968618416,-0.762913960089286,0.198628575641687,-3.84090737007314,0.000122580366962121,0.00147145051207273,"55246","CCDC25","coiled-coil domain containing 25"
"1204","ENSG00000134014",265.248840377107,-0.589602443054572,0.177092280850464,-3.32935145576689,0.00087048483895482,0.00773874642018143,"55140","ELP3","elongator acetyltransferase complex subunit 3"
"1205","ENSG00000133872",421.858862389923,-1.1363184135969,0.183906028557088,-6.17879915363495,6.45910034876478e-10,3.57652989433738e-08,"51669","SARAF","store-operated calcium entry associated regulatory factor"
"1206","ENSG00000104687",242.275096873414,-0.641186855731013,0.196003453408615,-3.27130387031656,0.00107052814913415,0.0092190290396275,"2936","GSR","glutathione-disulfide reductase"
"1207","ENSG00000104695",294.974673989939,-1.14181976593986,0.208617563344237,-5.47326767524245,4.41811983287652e-08,1.50265716113677e-06,"5516","PPP2CB","protein phosphatase 2 catalytic subunit beta"
"1208","ENSG00000133878",445.374654179717,-1.16021614314458,0.202406394850313,-5.7321120906412,9.91876854732149e-09,4.06713904715737e-07,"78986","DUSP26","dual specificity phosphatase 26"
"1209","ENSG00000183779",239.344127246537,-0.740903684821599,0.184828201631318,-4.00860733525667,6.1077876785687e-05,0.000810296857692949,"80139","ZNF703","zinc finger protein 703"
"1210","ENSG00000147471",192.463174492873,-0.976399631607804,0.207666932628686,-4.70175785450461,2.57931272382363e-06,5.34407424482233e-05,"11212","PLPBP","pyridoxal phosphate binding protein"
"1211","ENSG00000029534",1708.04430877964,-0.794577237515837,0.150463081993281,-5.28087838551201,1.28566011247325e-07,3.87876394729887e-06,"286","ANK1","ankyrin 1"
"1212","ENSG00000070501",193.997250739658,-0.783628909077888,0.189967280088903,-4.12507305842963,3.7061709148136e-05,0.000531455558527122,"5423","POLB","DNA polymerase beta"
